Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12.0,01-07-2022,4,23.0,11,1,0
6.0,01-07-2022,1,4.0,1,0,0
12.0,01-07-2022,5,12.0,4,1,0
9.0,01-07-2022,4,53.0,30,0,0
9.0,01-07-2022,5,7.0,3,0,0
7.0,01-07-2022,0,68.0,37,0,0
7.0,01-07-2022,2,1.0,1,0,0
19.0,01-07-2022,1,17.0,10,0,0
16.0,01-07-2022,1,10.0,7,0,0
19.0,01-07-2022,4,23.0,13,0,1
16.0,01-07-2022,3,1.0,0,0,0
8.0,01-07-2022,0,60.0,43,0,0
16.0,01-07-2022,2,6.0,0,0,0
15.0,01-07-2022,1,9.0,2,0,0
13.0,01-07-2022,0,38.0,16,0,1
19.0,01-07-2022,5,6.0,4,0,0
8.0,01-07-2022,1,11.0,8,0,0
15.0,01-07-2022,0,44.0,20,0,0
21.0,01-07-2022,1,11.0,7,0,0
15.0,01-07-2022,5,9.0,3,0,0
15.0,01-07-2022,4,26.0,15,0,0
21.0,01-07-2022,4,13.0,5,0,0
21.0,01-07-2022,5,1.0,1,0,0
3.0,01-07-2022,1,2.0,2,0,0
17.0,01-07-2022,0,75.0,41,0,1
14.0,01-07-2022,0,55.0,30,0,0
5.0,01-07-2022,0,38.0,24,1,1
11.0,01-07-2022,0,72.0,49,0,0
4.0,01-07-2022,0,24.0,11,0,0
10.0,01-07-2022,2,3.0,2,0,0
22.0,01-07-2022,0,11.0,6,0,1
16.0,01-07-2022,0,54.0,29,0,0
5.0,01-07-2022,5,8.0,6,1,1
5.0,01-07-2022,4,21.0,12,0,0
5.0,01-07-2022,1,9.0,6,0,0
18.0,01-07-2022,0,50.0,31,0,2
1.0,01-07-2022,0,7.0,3,0,0
2.0,01-07-2022,0,11.0,7,0,0
0.0,01-07-2022,0,8.0,6,3,0
17.0,01-07-2022,5,10.0,7,0,1
17.0,01-07-2022,4,40.0,21,0,0
17.0,01-07-2022,2,4.0,1,0,0
17.0,01-07-2022,1,21.0,12,0,0
10.0,01-07-2022,5,12.0,4,1,0
10.0,01-07-2022,4,42.0,30,0,0
3.0,01-07-2022,0,14.0,8,1,0
23.0,01-07-2022,0,8.0,3,0,0
4.0,01-07-2022,5,2.0,1,0,0
7.0,01-07-2022,5,11.0,3,0,0
20.0,01-07-2022,4,26.0,16,0,0
18.0,01-07-2022,5,4.0,3,0,1
18.0,01-07-2022,4,34.0,18,0,1
18.0,01-07-2022,1,12.0,10,0,0
14.0,01-07-2022,4,37.0,19,0,0
20.0,01-07-2022,1,14.0,6,0,0
20.0,01-07-2022,5,3.0,2,0,0
19.0,01-07-2022,0,47.0,27,0,1
13.0,01-07-2022,4,19.0,8,0,0
14.0,01-07-2022,1,6.0,6,0,0
22.0,01-07-2022,5,1.0,0,0,1
22.0,01-07-2022,4,5.0,5,0,0
22.0,01-07-2022,1,5.0,1,0,0
13.0,01-07-2022,1,11.0,5,0,0
13.0,01-07-2022,5,8.0,3,0,1
0.0,01-07-2022,5,3.0,3,3,0
14.0,01-07-2022,5,12.0,5,0,0
6.0,01-07-2022,0,32.0,16,1,0
1.0,01-07-2022,5,1.0,1,0,0
1.0,01-07-2022,4,4.0,1,0,0
1.0,01-07-2022,1,2.0,1,0,0
4.0,01-07-2022,4,16.0,8,0,0
4.0,01-07-2022,1,6.0,2,0,0
2.0,01-07-2022,1,1.0,1,0,0
2.0,01-07-2022,4,7.0,5,0,0
2.0,01-07-2022,5,3.0,1,0,0
0.0,01-07-2022,1,2.0,1,0,0
23.0,01-07-2022,5,3.0,0,0,0
23.0,01-07-2022,4,4.0,2,0,0
23.0,01-07-2022,1,1.0,1,0,0
0.0,01-07-2022,4,3.0,2,0,0
10.0,01-07-2022,1,6.0,4,0,0
8.0,01-08-2022,1,6.0,4,0,0
21.0,01-08-2022,1,6.0,6,0,0
21.0,01-08-2022,4,21.0,11,0,0
21.0,01-08-2022,5,2.0,1,0,0
16.0,01-08-2022,2,1.0,0,0,0
17.0,01-08-2022,4,74.0,41,0,0
20.0,01-08-2022,0,48.0,24,0,0
19.0,01-08-2022,0,63.0,35,1,0
20.0,01-08-2022,1,13.0,7,0,0
20.0,01-08-2022,4,33.0,17,0,0
2.0,01-08-2022,5,2.0,0,0,0
2.0,01-08-2022,1,1.0,0,0,0
1.0,01-08-2022,1,1.0,1,0,0
1.0,01-08-2022,4,3.0,2,0,0
20.0,01-08-2022,5,2.0,0,0,0
0.0,01-08-2022,4,1.0,0,0,0
16.0,01-08-2022,5,1.0,0,0,0
0.0,01-08-2022,1,3.0,2,0,0
17.0,01-08-2022,0,108.0,62,0,0
16.0,01-08-2022,4,32.0,25,0,0
16.0,01-08-2022,1,10.0,8,0,0
16.0,01-08-2022,0,44.0,33,0,0
17.0,01-08-2022,5,20.0,11,0,0
17.0,01-08-2022,1,14.0,10,0,0
2.0,01-08-2022,4,5.0,3,0,0
10.0,01-08-2022,0,45.0,21,0,0
8.0,01-08-2022,4,31.0,8,0,0
7.0,01-08-2022,4,57.0,27,0,0
7.0,01-08-2022,1,13.0,4,0,0
18.0,01-08-2022,0,87.0,40,0,1
3.0,01-08-2022,0,10.0,7,1,0
11.0,01-08-2022,0,66.0,38,0,0
4.0,01-08-2022,0,28.0,13,0,0
5.0,01-08-2022,0,30.0,17,0,0
14.0,01-08-2022,0,34.0,16,0,0
18.0,01-08-2022,5,3.0,1,0,0
18.0,01-08-2022,4,73.0,31,0,1
18.0,01-08-2022,1,11.0,8,0,0
23.0,01-08-2022,4,3.0,1,0,0
23.0,01-08-2022,1,1.0,1,0,0
4.0,01-08-2022,5,5.0,2,0,0
4.0,01-08-2022,4,17.0,6,0,0
4.0,01-08-2022,1,6.0,5,0,0
13.0,01-08-2022,5,1.0,1,0,0
10.0,01-08-2022,5,5.0,0,0,0
13.0,01-08-2022,4,35.0,15,0,1
10.0,01-08-2022,4,31.0,17,0,0
2.0,01-08-2022,0,8.0,3,0,0
0.0,01-08-2022,0,4.0,2,0,0
8.0,01-08-2022,5,7.0,2,0,1
5.0,01-08-2022,1,6.0,5,0,0
5.0,01-08-2022,2,1.0,0,0,0
5.0,01-08-2022,4,22.0,11,0,0
5.0,01-08-2022,5,1.0,1,0,0
15.0,01-08-2022,0,36.0,26,0,0
22.0,01-08-2022,0,15.0,6,0,0
15.0,01-08-2022,1,8.0,5,0,0
15.0,01-08-2022,4,28.0,21,0,0
14.0,01-08-2022,5,2.0,1,0,0
14.0,01-08-2022,4,17.0,7,0,0
14.0,01-08-2022,1,15.0,8,0,0
19.0,01-08-2022,4,47.0,27,1,0
23.0,01-08-2022,0,4.0,2,0,0
19.0,01-08-2022,1,14.0,7,0,0
7.0,01-08-2022,5,11.0,1,0,0
10.0,01-08-2022,1,9.0,4,0,0
13.0,01-08-2022,2,1.0,0,0,0
1.0,01-08-2022,0,4.0,3,0,0
6.0,01-08-2022,0,45.0,20,0,0
6.0,01-08-2022,4,31.0,15,0,0
6.0,01-08-2022,1,6.0,5,0,0
13.0,01-08-2022,1,5.0,5,0,0
12.0,01-08-2022,5,6.0,1,0,0
12.0,01-08-2022,4,33.0,14,0,0
12.0,01-08-2022,1,12.0,6,0,0
11.0,01-08-2022,1,14.0,9,0,0
11.0,01-08-2022,4,45.0,27,0,0
11.0,01-08-2022,5,7.0,2,0,0
3.0,01-08-2022,4,10.0,7,1,0
9.0,01-08-2022,0,48.0,24,0,0
8.0,01-08-2022,0,44.0,14,0,1
12.0,01-08-2022,0,51.0,21,0,0
7.0,01-08-2022,0,81.0,32,0,0
21.0,01-08-2022,0,29.0,18,0,0
6.0,01-08-2022,5,8.0,0,0,0
22.0,01-08-2022,4,10.0,4,0,0
9.0,01-08-2022,5,6.0,1,0,0
19.0,01-08-2022,5,2.0,1,0,0
9.0,01-08-2022,4,27.0,10,0,0
22.0,01-08-2022,5,2.0,0,0,0
22.0,01-08-2022,1,3.0,2,0,0
9.0,01-08-2022,1,15.0,13,0,0
13.0,01-08-2022,0,42.0,21,0,1
21.0,01-09-2022,4,10.0,4,0,0
21.0,01-09-2022,2,2.0,1,0,0
2.0,01-09-2022,0,5.0,3,0,0
21.0,01-09-2022,1,7.0,5,0,0
8.0,01-09-2022,1,11.0,4,0,0
8.0,01-09-2022,4,39.0,12,0,0
23.0,01-09-2022,0,2.0,2,0,0
8.0,01-09-2022,5,10.0,1,0,0
11.0,01-09-2022,1,9.0,6,0,0
11.0,01-09-2022,5,5.0,1,0,0
15.0,01-09-2022,0,43.0,25,0,1
14.0,01-09-2022,1,21.0,8,0,1
9.0,01-09-2022,0,62.0,28,1,0
12.0,01-09-2022,1,23.0,16,0,0
14.0,01-09-2022,4,33.0,15,0,2
14.0,01-09-2022,5,4.0,2,0,0
19.0,01-09-2022,2,1.0,0,0,0
1.0,01-09-2022,0,4.0,3,0,0
11.0,01-09-2022,4,18.0,13,0,0
10.0,01-09-2022,4,24.0,13,0,0
10.0,01-09-2022,1,12.0,2,0,2
6.0,01-09-2022,0,50.0,24,0,0
13.0,01-09-2022,1,17.0,10,0,0
13.0,01-09-2022,4,24.0,9,0,0
13.0,01-09-2022,5,9.0,5,0,0
13.0,01-09-2022,0,50.0,24,0,0
20.0,01-09-2022,1,2.0,1,0,0
20.0,01-09-2022,4,15.0,4,0,0
20.0,01-09-2022,5,4.0,2,0,0
4.0,01-09-2022,1,3.0,2,0,0
4.0,01-09-2022,4,12.0,9,0,0
4.0,01-09-2022,5,4.0,1,0,0
17.0,01-09-2022,0,41.0,28,0,0
21.0,01-09-2022,5,2.0,0,0,0
19.0,01-09-2022,5,5.0,3,0,0
7.0,01-09-2022,0,55.0,25,0,0
14.0,01-09-2022,0,58.0,25,0,3
5.0,01-09-2022,0,46.0,16,0,0
4.0,01-09-2022,0,19.0,12,0,0
8.0,01-09-2022,0,60.0,17,0,0
18.0,01-09-2022,0,45.0,26,1,0
3.0,01-09-2022,0,6.0,3,0,0
12.0,01-09-2022,0,60.0,30,0,0
11.0,01-09-2022,0,32.0,20,0,0
12.0,01-09-2022,5,7.0,4,0,0
17.0,01-09-2022,5,5.0,2,0,0
17.0,01-09-2022,4,23.0,13,0,0
17.0,01-09-2022,1,13.0,13,0,0
10.0,01-09-2022,5,9.0,4,0,0
10.0,01-09-2022,2,1.0,1,0,0
12.0,01-09-2022,4,30.0,10,0,0
19.0,01-09-2022,4,27.0,15,0,0
19.0,01-09-2022,1,7.0,4,0,0
18.0,01-09-2022,1,8.0,4,0,0
22.0,01-09-2022,2,1.0,0,0,0
16.0,01-09-2022,1,14.0,9,0,0
6.0,01-09-2022,2,1.0,0,0,0
6.0,01-09-2022,4,31.0,15,0,0
6.0,01-09-2022,5,8.0,3,0,0
0.0,01-09-2022,1,2.0,0,0,0
22.0,01-09-2022,5,1.0,1,0,0
1.0,01-09-2022,5,1.0,1,0,0
1.0,01-09-2022,4,2.0,1,0,0
1.0,01-09-2022,1,1.0,1,0,0
15.0,01-09-2022,5,5.0,4,0,0
5.0,01-09-2022,4,28.0,12,0,0
0.0,01-09-2022,5,1.0,0,0,0
0.0,01-09-2022,4,2.0,1,0,0
16.0,01-09-2022,5,1.0,0,0,0
3.0,01-09-2022,4,2.0,2,0,0
18.0,01-09-2022,4,34.0,22,1,0
3.0,01-09-2022,1,4.0,1,0,0
18.0,01-09-2022,5,3.0,0,0,0
20.0,01-09-2022,0,21.0,7,0,0
16.0,01-09-2022,4,28.0,15,0,0
21.0,01-09-2022,0,21.0,10,0,0
5.0,01-09-2022,5,11.0,3,0,0
15.0,01-09-2022,4,26.0,12,0,1
6.0,01-09-2022,1,10.0,6,0,0
10.0,01-09-2022,0,46.0,20,0,2
2.0,01-09-2022,4,5.0,3,0,0
7.0,01-09-2022,5,14.0,7,0,0
7.0,01-09-2022,4,30.0,13,0,0
0.0,01-09-2022,0,5.0,1,0,0
9.0,01-09-2022,1,16.0,7,0,0
23.0,01-09-2022,4,2.0,2,0,0
15.0,01-09-2022,1,12.0,9,0,0
9.0,01-09-2022,4,39.0,17,1,0
16.0,01-09-2022,0,43.0,24,0,0
5.0,01-09-2022,1,7.0,1,0,0
19.0,01-09-2022,0,40.0,22,0,0
22.0,01-09-2022,4,10.0,3,0,0
9.0,01-09-2022,5,7.0,4,0,0
22.0,01-09-2022,0,12.0,4,0,0
7.0,01-09-2022,1,11.0,5,0,0
6.0,01-10-2022,0,109.0,56,1,0
22.0,01-10-2022,2,1.0,1,0,0
13.0,01-10-2022,1,47.0,13,0,0
20.0,01-10-2022,5,6.0,6,0,0
13.0,01-10-2022,4,46.0,24,0,0
22.0,01-10-2022,1,4.0,2,0,0
16.0,01-10-2022,5,8.0,7,0,0
16.0,01-10-2022,1,51.0,24,0,0
16.0,01-10-2022,2,1.0,1,0,0
19.0,01-10-2022,0,74.0,35,0,0
13.0,01-10-2022,5,4.0,4,0,0
16.0,01-10-2022,4,63.0,32,2,0
22.0,01-10-2022,4,19.0,11,0,0
22.0,01-10-2022,5,1.0,0,0,0
20.0,01-10-2022,4,31.0,16,0,0
20.0,01-10-2022,1,20.0,8,0,0
3.0,01-10-2022,1,2.0,2,0,0
21.0,01-10-2022,0,18.0,8,0,0
3.0,01-10-2022,5,2.0,2,0,0
3.0,01-10-2022,4,5.0,3,0,0
8.0,01-10-2022,1,76.0,35,0,0
8.0,01-10-2022,4,61.0,32,1,0
8.0,01-10-2022,5,10.0,7,0,0
10.0,01-10-2022,0,138.0,67,0,1
9.0,01-10-2022,0,111.0,48,0,0
11.0,01-10-2022,5,2.0,2,0,0
11.0,01-10-2022,4,54.0,28,0,0
11.0,01-10-2022,1,56.0,28,0,0
9.0,01-10-2022,1,34.0,13,0,0
9.0,01-10-2022,4,73.0,34,0,0
9.0,01-10-2022,5,4.0,1,0,0
12.0,01-10-2022,0,133.0,59,0,0
6.0,01-10-2022,1,43.0,26,0,0
6.0,01-10-2022,4,63.0,28,1,0
6.0,01-10-2022,5,3.0,2,0,0
0.0,01-10-2022,5,2.0,1,0,0
12.0,01-10-2022,1,66.0,28,0,0
12.0,01-10-2022,2,1.0,1,0,0
12.0,01-10-2022,4,60.0,26,0,0
12.0,01-10-2022,5,6.0,4,0,0
8.0,01-10-2022,0,147.0,74,1,0
20.0,01-10-2022,0,57.0,30,0,0
7.0,01-10-2022,0,181.0,112,0,0
13.0,01-10-2022,0,97.0,41,0,0
0.0,01-10-2022,4,4.0,3,0,0
21.0,01-10-2022,4,11.0,8,0,0
2.0,01-10-2022,4,6.0,3,0,0
5.0,01-10-2022,5,6.0,2,0,0
5.0,01-10-2022,4,41.0,22,1,0
10.0,01-10-2022,4,78.0,34,0,1
10.0,01-10-2022,1,49.0,22,0,0
5.0,01-10-2022,1,34.0,22,0,0
1.0,01-10-2022,4,1.0,0,0,0
1.0,01-10-2022,5,1.0,1,0,0
11.0,01-10-2022,0,112.0,58,0,0
15.0,01-10-2022,5,5.0,2,0,0
23.0,01-10-2022,0,7.0,4,0,0
15.0,01-10-2022,4,63.0,37,0,0
15.0,01-10-2022,2,3.0,2,0,0
2.0,01-10-2022,5,2.0,1,0,0
15.0,01-10-2022,1,49.0,23,0,0
14.0,01-10-2022,1,64.0,19,0,0
14.0,01-10-2022,2,1.0,0,0,0
14.0,01-10-2022,4,73.0,29,0,1
14.0,01-10-2022,5,7.0,4,0,0
15.0,01-10-2022,0,120.0,64,0,0
7.0,01-10-2022,5,8.0,4,0,0
7.0,01-10-2022,4,91.0,65,0,0
7.0,01-10-2022,1,82.0,43,0,0
1.0,01-10-2022,0,2.0,1,0,0
16.0,01-10-2022,0,123.0,64,2,0
0.0,01-10-2022,0,7.0,4,0,0
21.0,01-10-2022,1,6.0,0,0,0
22.0,01-10-2022,0,25.0,14,0,0
17.0,01-10-2022,4,47.0,29,0,0
17.0,01-10-2022,1,40.0,17,0,0
10.0,01-10-2022,5,11.0,11,0,0
0.0,01-10-2022,3,1.0,0,0,0
14.0,01-10-2022,0,145.0,52,0,1
19.0,01-10-2022,4,41.0,21,0,0
19.0,01-10-2022,5,4.0,3,0,0
17.0,01-10-2022,5,6.0,5,0,0
19.0,01-10-2022,1,29.0,11,0,0
5.0,01-10-2022,0,81.0,46,1,0
23.0,01-10-2022,4,4.0,2,0,0
23.0,01-10-2022,1,3.0,2,0,0
4.0,01-10-2022,0,44.0,14,0,0
18.0,01-10-2022,0,103.0,47,1,0
18.0,01-10-2022,4,54.0,33,1,0
3.0,01-10-2022,0,9.0,7,0,0
18.0,01-10-2022,5,4.0,1,0,0
17.0,01-10-2022,0,93.0,51,0,0
4.0,01-10-2022,5,1.0,1,0,0
4.0,01-10-2022,4,28.0,4,0,0
4.0,01-10-2022,1,15.0,9,0,0
2.0,01-10-2022,0,8.0,4,0,0
18.0,01-10-2022,1,45.0,13,0,0
21.0,01-10-2022,5,1.0,0,0,0
7.0,01-11-2022,1,39.0,16,0,0
19.0,01-11-2022,1,27.0,6,0,0
7.0,01-11-2022,5,3.0,3,0,0
19.0,01-11-2022,4,52.0,30,0,0
19.0,01-11-2022,5,3.0,0,0,0
18.0,01-11-2022,0,108.0,68,0,0
18.0,01-11-2022,1,46.0,25,0,0
18.0,01-11-2022,2,1.0,1,0,0
18.0,01-11-2022,4,53.0,37,0,0
18.0,01-11-2022,5,8.0,5,0,0
7.0,01-11-2022,4,75.0,55,0,0
7.0,01-11-2022,2,2.0,0,0,0
23.0,01-11-2022,1,1.0,0,0,0
8.0,01-11-2022,4,72.0,30,0,0
5.0,01-11-2022,0,120.0,75,2,0
4.0,01-11-2022,0,48.0,29,0,0
3.0,01-11-2022,0,23.0,15,0,0
2.0,01-11-2022,0,9.0,5,0,0
10.0,01-11-2022,5,5.0,3,0,0
10.0,01-11-2022,4,65.0,40,0,0
10.0,01-11-2022,3,1.0,0,0,0
10.0,01-11-2022,2,1.0,1,0,0
10.0,01-11-2022,1,24.0,13,0,0
23.0,01-11-2022,0,5.0,2,0,0
14.0,01-11-2022,1,33.0,21,0,0
14.0,01-11-2022,0,70.0,35,0,0
14.0,01-11-2022,4,34.0,12,0,0
15.0,01-11-2022,0,89.0,35,0,0
8.0,01-11-2022,1,28.0,17,0,0
0.0,01-11-2022,0,11.0,6,0,0
22.0,01-11-2022,0,23.0,10,0,0
15.0,01-11-2022,1,33.0,18,0,0
15.0,01-11-2022,3,1.0,0,0,0
15.0,01-11-2022,4,47.0,12,0,0
15.0,01-11-2022,5,8.0,5,0,0
5.0,01-11-2022,1,39.0,22,0,0
5.0,01-11-2022,2,1.0,0,0,0
5.0,01-11-2022,3,1.0,0,0,0
14.0,01-11-2022,5,3.0,2,0,0
4.0,01-11-2022,5,4.0,3,0,0
4.0,01-11-2022,4,21.0,15,0,0
4.0,01-11-2022,1,23.0,11,0,0
0.0,01-11-2022,1,6.0,3,0,0
0.0,01-11-2022,2,1.0,0,0,0
0.0,01-11-2022,4,3.0,2,0,0
0.0,01-11-2022,5,1.0,1,0,0
3.0,01-11-2022,5,5.0,5,0,0
3.0,01-11-2022,4,10.0,6,0,0
3.0,01-11-2022,1,8.0,4,0,0
11.0,01-11-2022,0,90.0,32,0,0
12.0,01-11-2022,0,146.0,87,0,0
10.0,01-11-2022,0,96.0,57,0,0
9.0,01-11-2022,0,89.0,55,0,0
11.0,01-11-2022,5,5.0,2,0,0
11.0,01-11-2022,4,71.0,25,0,0
11.0,01-11-2022,2,1.0,0,0,0
11.0,01-11-2022,1,13.0,5,0,0
12.0,01-11-2022,1,47.0,32,0,0
12.0,01-11-2022,4,85.0,44,0,0
12.0,01-11-2022,5,14.0,11,0,0
8.0,01-11-2022,0,103.0,50,0,0
7.0,01-11-2022,0,119.0,74,0,0
13.0,01-11-2022,0,82.0,46,0,0
6.0,01-11-2022,0,113.0,73,0,0
13.0,01-11-2022,1,37.0,27,0,0
13.0,01-11-2022,4,39.0,16,0,0
13.0,01-11-2022,5,6.0,3,0,0
5.0,01-11-2022,4,73.0,48,2,0
5.0,01-11-2022,5,6.0,5,0,0
1.0,01-11-2022,0,6.0,3,0,0
6.0,01-11-2022,5,5.0,5,0,0
6.0,01-11-2022,1,36.0,23,0,0
6.0,01-11-2022,2,1.0,0,0,0
6.0,01-11-2022,4,71.0,45,0,0
2.0,01-11-2022,1,4.0,3,0,0
17.0,01-11-2022,5,5.0,2,0,0
20.0,01-11-2022,0,37.0,16,0,0
16.0,01-11-2022,1,31.0,19,0,0
17.0,01-11-2022,4,37.0,17,0,0
17.0,01-11-2022,0,67.0,28,0,0
16.0,01-11-2022,4,59.0,19,0,0
21.0,01-11-2022,1,15.0,10,0,0
21.0,01-11-2022,4,18.0,8,0,0
21.0,01-11-2022,5,9.0,1,0,0
16.0,01-11-2022,5,8.0,3,0,0
16.0,01-11-2022,0,98.0,41,0,0
1.0,01-11-2022,4,1.0,1,0,0
2.0,01-11-2022,5,1.0,0,0,0
2.0,01-11-2022,4,4.0,2,0,0
17.0,01-11-2022,1,25.0,9,0,0
9.0,01-11-2022,1,27.0,19,0,0
1.0,01-11-2022,1,5.0,2,0,0
9.0,01-11-2022,4,59.0,34,0,0
8.0,01-11-2022,5,3.0,3,0,0
20.0,01-11-2022,1,15.0,7,0,0
20.0,01-11-2022,4,20.0,9,0,0
20.0,01-11-2022,5,2.0,0,0,0
23.0,01-11-2022,4,4.0,2,0,0
9.0,01-11-2022,2,1.0,0,0,0
22.0,01-11-2022,5,2.0,0,0,0
22.0,01-11-2022,4,11.0,5,0,0
22.0,01-11-2022,2,1.0,0,0,0
19.0,01-11-2022,0,82.0,36,0,0
22.0,01-11-2022,1,9.0,5,0,0
9.0,01-11-2022,5,2.0,2,0,0
21.0,01-11-2022,0,42.0,19,0,0
12.0,01-12-2022,0,88.0,51,0,3
17.0,01-12-2022,0,108.0,61,8,1
6.0,01-12-2022,0,83.0,39,0,0
13.0,01-12-2022,0,108.0,69,0,2
11.0,01-12-2022,0,97.0,54,0,3
16.0,01-12-2022,0,84.0,43,0,0
7.0,01-12-2022,0,120.0,44,0,19
21.0,01-12-2022,5,2.0,1,0,0
8.0,01-12-2022,0,111.0,58,0,2
21.0,01-12-2022,4,25.0,21,3,0
21.0,01-12-2022,2,1.0,1,0,0
21.0,01-12-2022,1,11.0,4,0,0
10.0,01-12-2022,0,93.0,40,1,3
20.0,01-12-2022,1,26.0,14,0,0
20.0,01-12-2022,4,29.0,24,1,0
20.0,01-12-2022,5,2.0,1,0,0
3.0,01-12-2022,5,2.0,0,0,0
9.0,01-12-2022,0,95.0,34,1,3
5.0,01-12-2022,5,6.0,2,0,0
5.0,01-12-2022,0,85.0,39,0,0
2.0,01-12-2022,4,3.0,2,0,0
5.0,01-12-2022,4,39.0,21,0,0
5.0,01-12-2022,1,40.0,16,0,0
23.0,01-12-2022,2,2.0,0,0,0
23.0,01-12-2022,1,2.0,0,0,0
22.0,01-12-2022,5,1.0,1,0,0
22.0,01-12-2022,4,13.0,9,1,0
22.0,01-12-2022,1,1.0,0,0,0
0.0,01-12-2022,0,5.0,1,0,0
1.0,01-12-2022,0,1.0,0,0,0
15.0,01-12-2022,0,75.0,38,0,0
7.0,01-12-2022,1,48.0,20,0,0
7.0,01-12-2022,4,48.0,22,0,0
6.0,01-12-2022,1,35.0,13,0,0
6.0,01-12-2022,4,37.0,19,0,0
2.0,01-12-2022,0,8.0,4,0,0
3.0,01-12-2022,0,15.0,2,0,0
18.0,01-12-2022,0,89.0,49,3,0
7.0,01-12-2022,5,24.0,2,0,19
3.0,01-12-2022,1,3.0,0,0,0
19.0,01-12-2022,5,4.0,2,0,0
19.0,01-12-2022,4,30.0,22,2,0
19.0,01-12-2022,1,21.0,7,0,0
4.0,01-12-2022,0,47.0,22,0,0
23.0,01-12-2022,4,6.0,1,0,0
14.0,01-12-2022,0,88.0,41,0,2
6.0,01-12-2022,5,11.0,7,0,0
4.0,01-12-2022,5,3.0,1,0,0
4.0,01-12-2022,4,27.0,13,0,0
4.0,01-12-2022,1,17.0,8,0,0
2.0,01-12-2022,1,5.0,2,0,0
19.0,01-12-2022,0,55.0,31,2,0
3.0,01-12-2022,4,10.0,2,0,0
15.0,01-12-2022,4,50.0,28,0,0
11.0,01-12-2022,1,29.0,17,0,0
11.0,01-12-2022,3,1.0,0,0,0
11.0,01-12-2022,4,62.0,36,0,0
11.0,01-12-2022,5,5.0,1,0,3
10.0,01-12-2022,4,41.0,20,0,0
10.0,01-12-2022,1,34.0,13,0,0
8.0,01-12-2022,5,9.0,5,0,2
8.0,01-12-2022,4,36.0,20,0,0
8.0,01-12-2022,1,66.0,33,0,0
18.0,01-12-2022,1,26.0,10,0,0
18.0,01-12-2022,4,54.0,36,2,0
18.0,01-12-2022,5,9.0,3,1,0
23.0,01-12-2022,0,10.0,1,0,0
14.0,01-12-2022,1,32.0,12,0,0
14.0,01-12-2022,4,50.0,26,0,0
14.0,01-12-2022,5,6.0,3,0,2
22.0,01-12-2022,0,15.0,10,1,0
12.0,01-12-2022,1,21.0,10,0,0
15.0,01-12-2022,1,22.0,10,0,0
12.0,01-12-2022,4,63.0,40,0,0
10.0,01-12-2022,5,18.0,7,1,3
16.0,01-12-2022,5,11.0,6,0,0
16.0,01-12-2022,4,56.0,35,0,0
15.0,01-12-2022,5,2.0,0,0,0
13.0,01-12-2022,5,6.0,3,0,2
13.0,01-12-2022,4,70.0,52,0,0
13.0,01-12-2022,3,1.0,0,0,0
13.0,01-12-2022,2,2.0,0,0,0
13.0,01-12-2022,1,29.0,14,0,0
16.0,01-12-2022,1,17.0,2,0,0
20.0,01-12-2022,0,57.0,39,1,0
9.0,01-12-2022,1,30.0,11,0,0
17.0,01-12-2022,1,30.0,16,0,0
17.0,01-12-2022,4,62.0,42,8,0
17.0,01-12-2022,5,16.0,3,0,1
9.0,01-12-2022,4,53.0,19,0,0
9.0,01-12-2022,5,12.0,4,1,3
21.0,01-12-2022,0,39.0,27,3,0
1.0,01-12-2022,1,1.0,0,0,0
15.0,01-12-2022,3,1.0,0,0,0
12.0,01-12-2022,5,4.0,1,0,3
0.0,01-12-2022,4,3.0,1,0,0
0.0,01-12-2022,2,1.0,0,0,0
0.0,01-12-2022,5,1.0,0,0,0
18.0,01-13-2022,4,42.0,15,0,0
18.0,01-13-2022,5,6.0,4,0,0
17.0,01-13-2022,0,32.0,21,0,1
2.0,01-13-2022,1,2.0,2,0,0
2.0,01-13-2022,4,7.0,1,0,0
21.0,01-13-2022,0,24.0,7,0,0
16.0,01-13-2022,4,23.0,18,0,0
23.0,01-13-2022,0,6.0,4,0,0
7.0,01-13-2022,0,86.0,42,1,0
14.0,01-13-2022,1,6.0,3,0,0
14.0,01-13-2022,4,26.0,16,1,0
13.0,01-13-2022,0,51.0,28,0,0
14.0,01-13-2022,5,3.0,1,0,0
4.0,01-13-2022,5,2.0,1,0,1
18.0,01-13-2022,0,61.0,23,0,0
3.0,01-13-2022,4,14.0,8,1,0
15.0,01-13-2022,0,55.0,39,0,0
9.0,01-13-2022,5,3.0,3,0,0
9.0,01-13-2022,4,36.0,21,1,0
16.0,01-13-2022,5,6.0,4,0,0
10.0,01-13-2022,0,49.0,22,0,0
9.0,01-13-2022,1,19.0,9,0,0
7.0,01-13-2022,1,18.0,12,0,0
7.0,01-13-2022,4,65.0,28,1,0
18.0,01-13-2022,1,13.0,4,0,0
3.0,01-13-2022,0,23.0,13,1,0
19.0,01-13-2022,5,4.0,2,0,0
19.0,01-13-2022,4,23.0,12,0,0
3.0,01-13-2022,5,4.0,2,0,0
3.0,01-13-2022,1,4.0,2,0,0
11.0,01-13-2022,1,7.0,3,0,0
11.0,01-13-2022,2,1.0,0,0,0
11.0,01-13-2022,4,38.0,15,1,0
11.0,01-13-2022,5,4.0,3,0,0
9.0,01-13-2022,0,58.0,33,1,0
2.0,01-13-2022,0,9.0,3,0,0
